country,population_group,food_group,subjects,consumers,mean
Finland,Infants,"Products for non-standard diets, food imitates and food supplements",500 ,451 ,"0,16"
Finland,Infants,"Seasoning, sauces and condiments",500 ,451 ,"0,39"
Finland,Infants,"Starchy roots or tubers and products thereof, sugar plants",500 ,477 ,"38,37"
Finland,Infants,"Sugar and similar, confectionery and water-based sweet desserts",500 ,465 ,"8,52"
Finland,Infants,Vegetables and vegetable products,500 ,475 ,"37,17"
Finland,Infants,Water and water-based beverages,500 ,496 ,"238,79"
Finland,Toddlers,Alcoholic beverages,500 ,4 ,"0,04"
Finland,Toddlers,Animal and vegetable fats and oils and primary derivatives thereof,500 ,484 ,"7,13"
Finland,Toddlers,"Coffee, cocoa, tea and infusions",500 ,32 ,"0,08"
Finland,Toddlers,Composite dishes,500 ,132 ,"4,81"
Finland,Toddlers,Eggs and egg products,500 ,273 ,"2,38"
Finland,Toddlers,"Fish, seafood, amphibians, reptiles and invertebrates",500 ,214 ,"5,00"
Finland,Toddlers,Food products for young population,500 ,275 ,"183,26"
Finland,Toddlers,Fruit and fruit products,500 ,497 ,"72,31"
Finland,Toddlers,Fruit and vegetable juices and nectars (including concentrates),500 ,276 ,"23,88"
Finland,Toddlers,Grains and grain-based products,500 ,499 ,"52,36"
Finland,Toddlers,"Legumes, nuts, oilseeds and spices",500 ,238 ,"2,08"
Finland,Toddlers,"Major isolated ingredients, additives, flavours, baking and processing aids",500 ,497 ,"8,67"
Finland,Toddlers,Meat and meat products,500 ,497 ,"41,81"
Finland,Toddlers,Milk and dairy products,500 ,458 ,"332,08"
Finland,Toddlers,"Products for non-standard diets, food imitates and food supplements",500 ,438 ,"2,69"
Finland,Toddlers,"Seasoning, sauces and condiments",500 ,496 ,"1,66"
Finland,Toddlers,"Starchy roots or tubers and products thereof, sugar plants",500 ,491 ,"67,40"
Finland,Toddlers,"Sugar and similar, confectionery and water-based sweet desserts",500 ,496 ,"10,98"
Finland,Toddlers,Vegetables and vegetable products,500 ,496 ,"48,77"
Finland,Toddlers,Water and water-based beverages,500 ,500 ,"447,01"
Finland,Other children,Alcoholic beverages,750 ,13 ,"0,11"
Finland,Other children,Animal and vegetable fats and oils and primary derivatives thereof,750 ,750 ,"21,52"
Finland,Other children,"Coffee, cocoa, tea and infusions",750 ,520 ,"7,23"
Finland,Other children,Composite dishes,750 ,376 ,"10,00"
Finland,Other children,Eggs and egg products,750 ,702 ,"9,87"
Finland,Other children,"Fish, seafood, amphibians, reptiles and invertebrates",750 ,388 ,"10,44"
Finland,Other children,Fruit and fruit products,750 ,738 ,"82,60"
Finland,Other children,Fruit and vegetable juices and nectars (including concentrates),750 ,704 ,"176,38"
Finland,Other children,Grains and grain-based products,750 ,750 ,"91,61"
Finland,Other children,"Legumes, nuts, oilseeds and spices",750 ,476 ,"3,70"
Finland,Other children,"Major isolated ingredients, additives, flavours, baking and processing aids",750 ,750 ,"4,69"
Finland,Other children,Meat and meat products,750 ,745 ,"81,30"
Finland,Other children,Milk and dairy products,750 ,743 ,"599,39"
Finland,Other children,"Products for non-standard diets, food imitates and food supplements",750 ,561 ,"13,90"
Finland,Other children,"Seasoning, sauces and condiments",750 ,750 ,"10,62"
Finland,Other children,"Starchy roots or tubers and products thereof, sugar plants",750 ,730 ,"69,34"
Finland,Other children,"Sugar and similar, confectionery and water-based sweet desserts",750 ,749 ,"29,52"
Finland,Other children,Vegetables and vegetable products,750 ,747 ,"69,53"
Finland,Other children,Water and water-based beverages,750 ,750 ,"365,33"
Finland,Toddlers,Alcoholic beverages,497 ,4 ,"0,01"
Finland,Toddlers,Animal and vegetable fats and oils and primary derivatives thereof,497 ,489 ,"8,25"
Finland,Toddlers,"Coffee, cocoa, tea and infusions",497 ,46 ,"0,27"
Finland,Toddlers,Composite dishes,497 ,126 ,"3,66"
Finland,Toddlers,Eggs and egg products,497 ,280 ,"2,67"
Finland,Toddlers,"Fish, seafood, amphibians, reptiles and invertebrates",497 ,221 ,"6,19"
Finland,Toddlers,Food products for young population,497 ,342 ,"200,15"
Finland,Toddlers,Fruit and fruit products,497 ,493 ,"72,19"
Finland,Toddlers,Fruit and vegetable juices and nectars (including concentrates),497 ,283 ,"25,38"
Finland,Toddlers,Grains and grain-based products,497 ,496 ,"51,52"
Finland,Toddlers,"Legumes, nuts, oilseeds and spices",497 ,371 ,"2,78"
Finland,Toddlers,"Major isolated ingredients, additives, flavours, baking and processing aids",497 ,492 ,"8,96"
Finland,Toddlers,Meat and meat products,497 ,493 ,"45,46"
Finland,Toddlers,Milk and dairy products,497 ,461 ,"379,34"
Finland,Toddlers,Other ingredients,497 ,3 ,"0,00"
Finland,Toddlers,"Products for non-standard diets, food imitates and food supplements",497 ,442 ,"5,37"
Finland,Toddlers,"Seasoning, sauces and condiments",497 ,487 ,"1,78"
Finland,Toddlers,"Starchy roots or tubers and products thereof, sugar plants",497 ,487 ,"71,81"
Finland,Toddlers,"Sugar and similar, confectionery and water-based sweet desserts",497 ,492 ,"11,85"
Finland,Toddlers,Vegetables and vegetable products,497 ,497 ,"58,36"
Finland,Toddlers,Water and water-based beverages,497 ,497 ,"491,25"
Finland,Other children,Alcoholic beverages,933 ,17 ,"0,47"
Finland,Other children,Animal and vegetable fats and oils and primary derivatives thereof,933 ,933 ,"21,15"
Finland,Other children,"Coffee, cocoa, tea and infusions",933 ,542 ,"9,09"
Finland,Other children,Composite dishes,933 ,581 ,"12,79"
Finland,Other children,Eggs and egg products,933 ,852 ,"10,56"
Finland,Other children,"Fish, seafood, amphibians, reptiles and invertebrates",933 ,452 ,"10,34"
Finland,Other children,Food products for young population,933 ,19 ,"0,77"
Finland,Other children,Fruit and fruit products,933 ,911 ,"79,74"
Finland,Other children,Fruit and vegetable juices and nectars (including concentrates),933 ,857 ,"173,02"
Finland,Other children,Grains and grain-based products,933 ,933 ,"91,64"
Finland,Other children,"Legumes, nuts, oilseeds and spices",933 ,521 ,"3,11"
Finland,Other children,"Major isolated ingredients, additives, flavours, baking and processing aids",933 ,930 ,"5,58"
Finland,Other children,Meat and meat products,933 ,930 ,"84,09"
Finland,Other children,Milk and dairy products,933 ,918 ,"594,79"
Finland,Other children,Other ingredients,933 ,13 ,"0,01"
Finland,Other children,"Products for non-standard diets, food imitates and food supplements",933 ,430 ,"10,95"
Finland,Other children,"Seasoning, sauces and condiments",933 ,933 ,"9,69"
Finland,Other children,"Starchy roots or tubers and products thereof, sugar plants",933 ,916 ,"72,69"
Finland,Other children,"Sugar and similar, confectionery and water-based sweet desserts",933 ,929 ,"28,29"
Finland,Other children,Vegetables and vegetable products,933 ,928 ,"65,30"
Finland,Other children,Water and water-based beverages,933 ,933 ,"390,53"
Finland,Adolescents,Alcoholic beverages,306 ,18 ,"1,92"
Finland,Adolescents,Animal and vegetable fats and oils and primary derivatives thereof,306 ,306 ,"31,73"
Finland,Adolescents,"Coffee, cocoa, tea and infusions",306 ,230 ,"60,71"
Finland,Adolescents,Composite dishes,306 ,237 ,"23,95"
Finland,Adolescents,Eggs and egg products,306 ,266 ,"10,37"
Finland,Adolescents,"Fish, seafood, amphibians, reptiles and invertebrates",306 ,197 ,"18,08"
Finland,Adolescents,Fruit and fruit products,306 ,287 ,"103,21"
Finland,Adolescents,Fruit and vegetable juices and nectars (including concentrates),306 ,270 ,"221,38"
Finland,Adolescents,Grains and grain-based products,306 ,306 ,"133,78"
Finland,Adolescents,"Legumes, nuts, oilseeds and spices",306 ,224 ,"4,45"
Finland,Adolescents,"Major isolated ingredients, additives, flavours, baking and processing aids",306 ,306 ,"4,10"
Finland,Adolescents,Meat and meat products,306 ,304 ,"112,26"
Finland,Adolescents,Milk and dairy products,306 ,304 ,"619,01"
Finland,Adolescents,"Products for non-standard diets, food imitates and food supplements",306 ,200 ,"7,43"
Finland,Adolescents,"Seasoning, sauces and condiments",306 ,306 ,"13,42"
Finland,Adolescents,"Starchy roots or tubers and products thereof, sugar plants",306 ,304 ,"90,08"
Finland,Adolescents,"Sugar and similar, confectionery and water-based sweet desserts",306 ,302 ,"33,88"
Finland,Adolescents,Vegetables and vegetable products,306 ,306 ,"111,98"
Finland,Adolescents,Water and water-based beverages,306 ,306 ,"754,79"
Finland,Adults,Alcoholic beverages,1 575 ,518 ,"140,58"
Finland,Adults,Animal and vegetable fats and oils and primary derivatives thereof,1 575 ,1 569 ,"37,21"
Finland,Adults,"Coffee, cocoa, tea and infusions",1 575 ,1 518 ,"612,92"
Finland,Adults,Composite dishes,1 575 ,682 ,"21,95"
Finland,Adults,Eggs and egg products,1 575 ,1 267 ,"16,08"
Finland,Adults,"Fish, seafood, amphibians, reptiles and invertebrates",1 575 ,651 ,"25,93"
Finland,Adults,Fruit and fruit products,1 575 ,1 411 ,"170,50"
Finland,Adults,Fruit and vegetable juices and nectars (including concentrates),1 575 ,849 ,"128,64"
Finland,Adults,Grains and grain-based products,1 575 ,1 573 ,"152,88"
Finland,Adults,"Legumes, nuts, oilseeds and spices",1 575 ,796 ,"7,27"
Finland,Adults,"Major isolated ingredients, additives, flavours, baking and processing aids",1 575 ,1 562 ,"6,33"
Finland,Adults,Meat and meat products,1 575 ,1 504 ,"129,83"
Finland,Adults,Milk and dairy products,1 575 ,1 565 ,"454,60"
Finland,Adults,Other ingredients,1 575 ,115 ,"0,04"
Finland,Adults,"Products for non-standard diets, food imitates and food supplements",1 575 ,679 ,"6,08"
Finland,Adults,"Seasoning, sauces and condiments",1 575 ,1 575 ,"14,25"
Finland,Adults,"Starchy roots or tubers and products thereof, sugar plants",1 575 ,1 353 ,"78,71"
Finland,Adults,"Sugar and similar, confectionery and water-based sweet desserts",1 575 ,1 516 ,"31,87"
Finland,Adults,Vegetables and vegetable products,1 575 ,1 529 ,"126,12"
Finland,Adults,Water and water-based beverages,1 575 ,1 575 ,"1 034,88"
Finland,Elderly,Alcoholic beverages,463 ,95 ,"46,45"
Finland,Elderly,Animal and vegetable fats and oils and primary derivatives thereof,463 ,463 ,"36,35"
Finland,Elderly,"Coffee, cocoa, tea and infusions",463 ,453 ,"518,76"
Finland,Elderly,Composite dishes,463 ,156 ,"13,93"
Finland,Elderly,Eggs and egg products,463 ,392 ,"14,56"
Finland,Elderly,"Fish, seafood, amphibians, reptiles and invertebrates",463 ,222 ,"35,90"
Finland,Elderly,Fruit and fruit products,463 ,430 ,"179,42"
Finland,Elderly,Fruit and vegetable juices and nectars (including concentrates),463 ,204 ,"90,95"
Finland,Elderly,Grains and grain-based products,463 ,463 ,"152,91"
Finland,Elderly,"Legumes, nuts, oilseeds and spices",463 ,197 ,"7,30"
Finland,Elderly,"Major isolated ingredients, additives, flavours, baking and processing aids",463 ,462 ,"6,49"
Finland,Elderly,Meat and meat products,463 ,451 ,"104,14"
Finland,Elderly,Milk and dairy products,463 ,457 ,"443,23"
Finland,Elderly,Other ingredients,463 ,78 ,"0,08"
Finland,Elderly,"Products for non-standard diets, food imitates and food supplements",463 ,219 ,"2,72"
Finland,Elderly,"Seasoning, sauces and condiments",463 ,463 ,"8,74"
Finland,Elderly,"Starchy roots or tubers and products thereof, sugar plants",463 ,422 ,"86,58"
Finland,Elderly,"Sugar and similar, confectionery and water-based sweet desserts",463 ,447 ,"23,59"
Finland,Elderly,Vegetables and vegetable products,463 ,450 ,"113,12"
Finland,Elderly,Water and water-based beverages,463 ,463 ,"912,73"
Finland,Adults,Alcoholic beverages,1 295 ,380 ,"117,62"
Finland,Adults,Animal and vegetable fats and oils and primary derivatives thereof,1 295 ,1 266 ,"30,63"
Finland,Adults,"Coffee, cocoa, tea and infusions",1 295 ,1 254 ,"648,99"
Finland,Adults,Composite dishes,1 295 ,633 ,"38,21"
Finland,Adults,Eggs and egg products,1 295 ,639 ,"15,60"
Finland,Adults,"Fish, seafood, amphibians, reptiles and invertebrates",1 295 ,556 ,"29,12"
Finland,Adults,Food products for young population,1 295 ,3 ,"0,17"
Finland,Adults,Fruit and fruit products,1 295 ,1 111 ,"156,97"
Finland,Adults,Fruit and vegetable juices and nectars (including concentrates),1 295 ,666 ,"140,83"
Finland,Adults,Grains and grain-based products,1 295 ,1 285 ,"274,06"
Finland,Adults,"Legumes, nuts, oilseeds and spices",1 295 ,508 ,"10,35"
Finland,Adults,"Major isolated ingredients, additives, flavours, baking and processing aids",1 295 ,632 ,"1,96"
Finland,Adults,Meat and meat products,1 295 ,1 238 ,"129,27"
Finland,Adults,Milk and dairy products,1 295 ,1 287 ,"445,52"
Finland,Adults,"Products for non-standard diets, food imitates and food supplements",1 295 ,805 ,"12,15"
Finland,Adults,"Seasoning, sauces and condiments",1 295 ,1 261 ,"22,36"
Finland,Adults,"Starchy roots or tubers and products thereof, sugar plants",1 295 ,899 ,"61,71"
Finland,Adults,"Sugar and similar, confectionery and water-based sweet desserts",1 295 ,1 116 ,"22,29"
Finland,Adults,Vegetables and vegetable products,1 295 ,1 267 ,"147,01"
Finland,Adults,Water and water-based beverages,1 295 ,1 288 ,"950,76"
Finland,Elderly,Alcoholic beverages,413 ,97 ,"73,53"
Finland,Elderly,Animal and vegetable fats and oils and primary derivatives thereof,413 ,405 ,"30,14"
Finland,Elderly,"Coffee, cocoa, tea and infusions",413 ,410 ,"582,36"
Finland,Elderly,Composite dishes,413 ,172 ,"33,56"
Finland,Elderly,Eggs and egg products,413 ,180 ,"12,13"
Finland,Elderly,"Fish, seafood, amphibians, reptiles and invertebrates",413 ,189 ,"36,34"
Finland,Elderly,Fruit and fruit products,413 ,379 ,"197,20"
Finland,Elderly,Fruit and vegetable juices and nectars (including concentrates),413 ,181 ,"99,91"
Finland,Elderly,Grains and grain-based products,413 ,412 ,"318,19"
Finland,Elderly,"Legumes, nuts, oilseeds and spices",413 ,126 ,"8,06"
Finland,Elderly,"Major isolated ingredients, additives, flavours, baking and processing aids",413 ,169 ,"2,07"
Finland,Elderly,Meat and meat products,413 ,398 ,"105,00"
Finland,Elderly,Milk and dairy products,413 ,408 ,"389,45"
Finland,Elderly,"Products for non-standard diets, food imitates and food supplements",413 ,270 ,"10,45"
Finland,Elderly,"Seasoning, sauces and condiments",413 ,394 ,"13,63"
Finland,Elderly,"Starchy roots or tubers and products thereof, sugar plants",413 ,323 ,"74,33"
Finland,Elderly,"Sugar and similar, confectionery and water-based sweet desserts",413 ,338 ,"14,40"
Finland,Elderly,Vegetables and vegetable products,413 ,400 ,"136,92"
Finland,Elderly,Water and water-based beverages,413 ,406 ,"662,95"
Finland,Adults,Alcoholic beverages,1 196 ,360 ,"106,72"
Finland,Adults,Animal and vegetable fats and oils and primary derivatives thereof,1 196 ,1 180 ,"30,60"
Finland,Adults,"Coffee, cocoa, tea and infusions",1 196 ,1 148 ,"586,41"
Finland,Adults,Composite dishes,1 196 ,242 ,"7,09"
Finland,Adults,Eggs and egg products,1 196 ,690 ,"20,75"
Finland,Adults,"Fish, seafood, amphibians, reptiles and invertebrates",1 196 ,569 ,"30,53"
Finland,Adults,Food products for young population,1 196 ,10 ,"0,33"
Finland,Adults,Fruit and fruit products,1 196 ,1 052 ,"151,70"
Finland,Adults,Fruit and vegetable juices and nectars (including concentrates),1 196 ,673 ,"99,21"
Finland,Adults,Grains and grain-based products,1 196 ,1 191 ,"276,53"
Finland,Adults,"Legumes, nuts, oilseeds and spices",1 196 ,732 ,"13,60"
Finland,Adults,"Major isolated ingredients, additives, flavours, baking and processing aids",1 196 ,614 ,"1,73"
Finland,Adults,Meat and meat products,1 196 ,1 128 ,"129,01"
Finland,Adults,Milk and dairy products,1 196 ,1 190 ,"407,61"
Finland,Adults,Other ingredients,1 196 ,89 ,"0,03"
Finland,Adults,"Products for non-standard diets, food imitates and food supplements",1 196 ,849 ,"22,70"
Finland,Adults,"Seasoning, sauces and condiments",1 196 ,1 173 ,"36,58"
Finland,Adults,"Starchy roots or tubers and products thereof, sugar plants",1 196 ,886 ,"71,06"
Finland,Adults,"Sugar and similar, confectionery and water-based sweet desserts",1 196 ,1 072 ,"20,67"
Finland,Adults,Vegetables and vegetable products,1 196 ,1 188 ,"183,31"
Finland,Adults,Water and water-based beverages,1 196 ,1 190 ,"1 215,97"
Finland,Elderly,Alcoholic beverages,459 ,145 ,"96,58"
Finland,Elderly,Animal and vegetable fats and oils and primary derivatives thereof,459 ,451 ,"30,25"
Finland,Elderly,"Coffee, cocoa, tea and infusions",459 ,455 ,"533,97"
Finland,Elderly,Composite dishes,459 ,58 ,"3,83"
Finland,Elderly,Eggs and egg products,459 ,233 ,"14,75"
Finland,Elderly,"Fish, seafood, amphibians, reptiles and invertebrates",459 ,241 ,"32,16"
Finland,Elderly,Food products for young population,459 ,1 ,"0,02"
Finland,Elderly,Fruit and fruit products,459 ,438 ,"188,60"
Finland,Elderly,Fruit and vegetable juices and nectars (including concentrates),459 ,192 ,"68,01"
Finland,Elderly,Grains and grain-based products,459 ,459 ,"294,89"
Finland,Elderly,"Legumes, nuts, oilseeds and spices",459 ,252 ,"11,53"
Finland,Elderly,"Major isolated ingredients, additives, flavours, baking and processing aids",459 ,193 ,"1,49"
Finland,Elderly,Meat and meat products,459 ,440 ,"97,44"
Finland,Elderly,Milk and dairy products,459 ,458 ,"343,50"
Finland,Elderly,Other ingredients,459 ,44 ,"0,03"
Finland,Elderly,"Products for non-standard diets, food imitates and food supplements",459 ,368 ,"9,63"
Finland,Elderly,"Seasoning, sauces and condiments",459 ,445 ,"24,83"
Finland,Elderly,"Starchy roots or tubers and products thereof, sugar plants",459 ,390 ,"82,86"
Finland,Elderly,"Sugar and similar, confectionery and water-based sweet desserts",459 ,381 ,"12,12"
